"","dose","RR","lb","ub"
"1",0,1,1,1
"2",0.0387387387387387,0.999315214336791,0.998833328412671,0.999797332746189
"3",0.0774774774774775,0.998630910675297,0.997668060463188,0.999594690134886
"4",0.116216216216216,0.997947101728912,0.996504236880303,0.999392055739707
"5",0.154954954954955,0.99726380017551,0.995341898196585,0.999189413147837
"6",0.193693693693694,0.996581018657518,0.994181084748916,0.998986745960155
"7",0.232432432432432,0.995898769781976,0.993021836679008,0.998784037791361
"8",0.271171171171171,0.995217066120608,0.991864193933933,0.998581272270106
"9",0.30990990990991,0.994535920209892,0.990708196266671,0.998378433039125
"10",0.348648648648649,0.993855344551134,0.989553883236677,0.99817550375537
"11",0.387387387387387,0.993175351610536,0.988401294210457,0.997972468090153
"12",0.426126126126126,0.992495953819276,0.987250468362173,0.997769309729282
"13",0.464864864864865,0.991817163573583,0.986101444674247,0.997566012373207
"14",0.503603603603604,0.991138993234811,0.984954261937997,0.99736255973717
"15",0.542342342342342,0.990461455129526,0.983808958754276,0.997158935551352
"16",0.581081081081081,0.989784561549579,0.982665573534136,0.996955123561027
"17",0.61981981981982,0.989108324752194,0.981524144499499,0.996751107526719
"18",0.658558558558559,0.988432756960049,0.980384709683846,0.996546871224365
"19",0.697297297297297,0.987757870361366,0.979247306932925,0.996342398445473
"20",0.736036036036036,0.987083677109991,0.978111973905469,0.996137672997291
"21",0.774774774774775,0.986410189325488,0.976978748073924,0.995932678702979
"22",0.813513513513514,0.985737419093229,0.975847666725203,0.995727399401779
"23",0.852252252252252,0.985065378464481,0.974718766961443,0.995521818949194
"24",0.890990990990991,0.984394079456504,0.973592085700784,0.995315921217167
"25",0.92972972972973,0.983723534052644,0.972467659678151,0.995109690094269
"26",0.968468468468468,0.983053754202426,0.971345525446062,0.994903109485881
"27",1.00720720720721,0.982384751821656,0.970225719375443,0.994696163314389
"28",1.04594594594595,0.981716538792516,0.969108277656453,0.99448883551938
"29",1.08468468468468,0.981049126963666,0.967993236299325,0.994281110057838
"30",1.12342342342342,0.980382528150347,0.966880631135225,0.99407297090435
"31",1.16216216216216,0.97971675413448,0.965770497817112,0.993864402051312
"32",1.2009009009009,0.979051816664775,0.96466287182062,0.993655387509138
"33",1.23963963963964,0.978387727456834,0.963557788444949,0.993445911306478
"34",1.27837837837838,0.977724498193258,0.962455282813766,0.993235957490436
"35",1.31711711711712,0.977062140523761,0.961355389876118,0.993025510126792
"36",1.35585585585586,0.976400666065271,0.960258144407361,0.992814553300232
"37",1.39459459459459,0.975740086402049,0.959163581010096,0.992603071114578
"38",1.43333333333333,0.975080413085799,0.958071734115117,0.992391047693024
"39",1.47207207207207,0.974421657635783,0.956982637982368,0.992178467178378
"40",1.51081081081081,0.973763831538935,0.955896326701919,0.991965313733309
"41",1.54954954954955,0.973106946249978,0.95481283419494,0.991751571540591
